meta:
 Dataset: AIRS L3 Standard daily product (AIRS/AMSU) Version 5 (AIRS)  
 Parameter: SurfAirTemp_A (AIRS Level 3 Surface Air Temp Ascending) (id:15)
 latMin: 50
 latMax: 70
 lonMin: 1
 lonMax: 15
 timeStart: 20020801T0000Z
 timeEnd: 20021031T0000Z

data output format: [lat,lon,vertical,time,value]
62.5,2.5,0,2002-10-14 00:00:00,280.625
62.5,3.5,0,2002-10-14 00:00:00,280.9375
62.5,4.5,0,2002-10-14 00:00:00,278.75
62.5,5.5,0,2002-10-14 00:00:00,282
62.5,6.5,0,2002-10-14 00:00:00,-9999
62.5,7.5,0,2002-10-14 00:00:00,269.125
62.5,8.5,0,2002-10-14 00:00:00,264.25
62.5,9.5,0,2002-10-14 00:00:00,269.1875
62.5,10.5,0,2002-10-14 00:00:00,-9999
62.5,11.5,0,2002-10-14 00:00:00,266.6875
62.5,12.5,0,2002-10-14 00:00:00,266
62.5,13.5,0,2002-10-14 00:00:00,-9999
62.5,14.5,0,2002-10-14 00:00:00,266
63.5,1.5,0,2002-10-14 00:00:00,-9999
63.5,2.5,0,2002-10-14 00:00:00,279.625
63.5,3.5,0,2002-10-14 00:00:00,280.1875
63.5,4.5,0,2002-10-14 00:00:00,-9999
63.5,5.5,0,2002-10-14 00:00:00,281.625
63.5,6.5,0,2002-10-14 00:00:00,280.75
63.5,7.5,0,2002-10-14 00:00:00,281.4375
63.5,8.5,0,2002-10-14 00:00:00,278.8125
63.5,9.5,0,2002-10-14 00:00:00,277.75
63.5,10.5,0,2002-10-14 00:00:00,273.25
63.5,11.5,0,2002-10-14 00:00:00,270.625
63.5,12.5,0,2002-10-14 00:00:00,266.625
63.5,13.5,0,2002-10-14 00:00:00,265.9375
63.5,14.5,0,2002-10-14 00:00:00,265.125
64.5,1.5,0,2002-10-14 00:00:00,-9999
64.5,2.5,0,2002-10-14 00:00:00,280.1875
64.5,3.5,0,2002-10-14 00:00:00,279.0625
64.5,4.5,0,2002-10-14 00:00:00,281.125
64.5,5.5,0,2002-10-14 00:00:00,277.5625
64.5,6.5,0,2002-10-14 00:00:00,278.6875
64.5,7.5,0,2002-10-14 00:00:00,279.125
64.5,8.5,0,2002-10-14 00:00:00,280.375
64.5,9.5,0,2002-10-14 00:00:00,278.3125
64.5,10.5,0,2002-10-14 00:00:00,-9999
64.5,11.5,0,2002-10-14 00:00:00,266.5
64.5,12.5,0,2002-10-14 00:00:00,264
64.5,13.5,0,2002-10-14 00:00:00,265.1875
64.5,14.5,0,2002-10-14 00:00:00,265.25
65.5,1.5,0,2002-10-14 00:00:00,278.625
65.5,2.5,0,2002-10-14 00:00:00,277.625
65.5,3.5,0,2002-10-14 00:00:00,280.4375
65.5,4.5,0,2002-10-14 00:00:00,279.25
65.5,5.5,0,2002-10-14 00:00:00,-9999
65.5,6.5,0,2002-10-14 00:00:00,-9999
65.5,7.5,0,2002-10-14 00:00:00,276.75
65.5,8.5,0,2002-10-14 00:00:00,277.75
65.5,9.5,0,2002-10-14 00:00:00,277.3125
65.5,10.5,0,2002-10-14 00:00:00,280
65.5,11.5,0,2002-10-14 00:00:00,276.0625
65.5,12.5,0,2002-10-14 00:00:00,271.875
65.5,13.5,0,2002-10-14 00:00:00,273.5
65.5,14.5,0,2002-10-14 00:00:00,266.5625
66.5,1.5,0,2002-10-14 00:00:00,278.5
66.5,2.5,0,2002-10-14 00:00:00,-9999
66.5,3.5,0,2002-10-14 00:00:00,-9999
66.5,4.5,0,2002-10-14 00:00:00,-9999
66.5,5.5,0,2002-10-14 00:00:00,-9999
66.5,6.5,0,2002-10-14 00:00:00,-9999
66.5,7.5,0,2002-10-14 00:00:00,-9999
66.5,8.5,0,2002-10-14 00:00:00,-9999
66.5,9.5,0,2002-10-14 00:00:00,-9999
66.5,10.5,0,2002-10-14 00:00:00,279.0625
66.5,11.5,0,2002-10-14 00:00:00,-9999
66.5,12.5,0,2002-10-14 00:00:00,279.25
66.5,13.5,0,2002-10-14 00:00:00,273
66.5,14.5,0,2002-10-14 00:00:00,270.1875
67.5,1.5,0,2002-10-14 00:00:00,278.9375
67.5,2.5,0,2002-10-14 00:00:00,276.375
67.5,3.5,0,2002-10-14 00:00:00,280.25
67.5,4.5,0,2002-10-14 00:00:00,279.5
67.5,5.5,0,2002-10-14 00:00:00,278.625
67.5,6.5,0,2002-10-14 00:00:00,-9999
67.5,7.5,0,2002-10-14 00:00:00,275.8125
67.5,8.5,0,2002-10-14 00:00:00,276.4375
67.5,9.5,0,2002-10-14 00:00:00,-9999
67.5,10.5,0,2002-10-14 00:00:00,-9999
67.5,11.5,0,2002-10-14 00:00:00,274.375
67.5,12.5,0,2002-10-14 00:00:00,273.25
67.5,13.5,0,2002-10-14 00:00:00,275.8125
67.5,14.5,0,2002-10-14 00:00:00,-9999
68.5,1.5,0,2002-10-14 00:00:00,280.125
68.5,2.5,0,2002-10-14 00:00:00,279.5625
68.5,3.5,0,2002-10-14 00:00:00,279.1875
68.5,4.5,0,2002-10-14 00:00:00,280.5625
68.5,5.5,0,2002-10-14 00:00:00,277.5
68.5,6.5,0,2002-10-14 00:00:00,-9999
68.5,7.5,0,2002-10-14 00:00:00,278.125
68.5,8.5,0,2002-10-14 00:00:00,278.1875
68.5,9.5,0,2002-10-14 00:00:00,277.6875
68.5,10.5,0,2002-10-14 00:00:00,-9999
68.5,11.5,0,2002-10-14 00:00:00,276.3125
68.5,12.5,0,2002-10-14 00:00:00,271.875
68.5,13.5,0,2002-10-14 00:00:00,272.25
68.5,14.5,0,2002-10-14 00:00:00,-9999
69.5,1.5,0,2002-10-14 00:00:00,278.1875
69.5,2.5,0,2002-10-14 00:00:00,278.5625
69.5,3.5,0,2002-10-14 00:00:00,278.3125
69.5,4.5,0,2002-10-14 00:00:00,278.875
69.5,5.5,0,2002-10-14 00:00:00,277.625
69.5,6.5,0,2002-10-14 00:00:00,279.625
69.5,7.5,0,2002-10-14 00:00:00,277.5
69.5,8.5,0,2002-10-14 00:00:00,277.3125
69.5,9.5,0,2002-10-14 00:00:00,278.75
69.5,10.5,0,2002-10-14 00:00:00,-9999
69.5,11.5,0,2002-10-14 00:00:00,-9999
69.5,12.5,0,2002-10-14 00:00:00,-9999
69.5,13.5,0,2002-10-14 00:00:00,278.25
69.5,14.5,0,2002-10-14 00:00:00,275.5625
50.5,1.5,0,2002-10-15 00:00:00,-9999
50.5,2.5,0,2002-10-15 00:00:00,289.1875
50.5,3.5,0,2002-10-15 00:00:00,288.5625
50.5,4.5,0,2002-10-15 00:00:00,286.5625
50.5,5.5,0,2002-10-15 00:00:00,282.0625
50.5,6.5,0,2002-10-15 00:00:00,279.4375
50.5,7.5,0,2002-10-15 00:00:00,281
50.5,8.5,0,2002-10-15 00:00:00,-9999
50.5,9.5,0,2002-10-15 00:00:00,280.9375
50.5,10.5,0,2002-10-15 00:00:00,283.0625
50.5,11.5,0,2002-10-15 00:00:00,276.6875
50.5,12.5,0,2002-10-15 00:00:00,282.75
50.5,13.5,0,2002-10-15 00:00:00,279.5625
50.5,14.5,0,2002-10-15 00:00:00,285.1875
51.5,1.5,0,2002-10-15 00:00:00,286.375
51.5,2.5,0,2002-10-15 00:00:00,-9999
51.5,3.5,0,2002-10-15 00:00:00,281.25
51.5,4.5,0,2002-10-15 00:00:00,278.625
51.5,5.5,0,2002-10-15 00:00:00,285.9375
51.5,6.5,0,2002-10-15 00:00:00,278.9375
51.5,7.5,0,2002-10-15 00:00:00,280.1875
51.5,8.5,0,2002-10-15 00:00:00,-9999
51.5,9.5,0,2002-10-15 00:00:00,278.5
51.5,10.5,0,2002-10-15 00:00:00,276.9375
51.5,11.5,0,2002-10-15 00:00:00,-9999
51.5,12.5,0,2002-10-15 00:00:00,-9999
51.5,13.5,0,2002-10-15 00:00:00,-9999
51.5,14.5,0,2002-10-15 00:00:00,-9999
52.5,1.5,0,2002-10-15 00:00:00,273.5
52.5,2.5,0,2002-10-15 00:00:00,-9999
52.5,3.5,0,2002-10-15 00:00:00,-9999
52.5,4.5,0,2002-10-15 00:00:00,279.75
52.5,5.5,0,2002-10-15 00:00:00,276.4375
52.5,6.5,0,2002-10-15 00:00:00,277.125
52.5,7.5,0,2002-10-15 00:00:00,280.9375
52.5,8.5,0,2002-10-15 00:00:00,-9999
52.5,9.5,0,2002-10-15 00:00:00,-9999
52.5,10.5,0,2002-10-15 00:00:00,275
52.5,11.5,0,2002-10-15 00:00:00,273.875
52.5,12.5,0,2002-10-15 00:00:00,271
52.5,13.5,0,2002-10-15 00:00:00,278.8125
52.5,14.5,0,2002-10-15 00:00:00,277.4375
53.5,1.5,0,2002-10-15 00:00:00,274.875
53.5,2.5,0,2002-10-15 00:00:00,-9999
53.5,3.5,0,2002-10-15 00:00:00,-9999
53.5,4.5,0,2002-10-15 00:00:00,-9999
53.5,5.5,0,2002-10-15 00:00:00,-9999
53.5,6.5,0,2002-10-15 00:00:00,-9999
53.5,7.5,0,2002-10-15 00:00:00,-9999
53.5,8.5,0,2002-10-15 00:00:00,280.4375
53.5,9.5,0,2002-10-15 00:00:00,273.25
53.5,10.5,0,2002-10-15 00:00:00,275.875
53.5,11.5,0,2002-10-15 00:00:00,273.5
53.5,12.5,0,2002-10-15 00:00:00,273.375
53.5,13.5,0,2002-10-15 00:00:00,275.375
53.5,14.5,0,2002-10-15 00:00:00,274.8125
54.5,1.5,0,2002-10-15 00:00:00,281
54.5,2.5,0,2002-10-15 00:00:00,281.8125
54.5,3.5,0,2002-10-15 00:00:00,280.1875
54.5,4.5,0,2002-10-15 00:00:00,-9999
54.5,5.5,0,2002-10-15 00:00:00,-9999
54.5,6.5,0,2002-10-15 00:00:00,-9999
54.5,7.5,0,2002-10-15 00:00:00,-9999
54.5,8.5,0,2002-10-15 00:00:00,-9999
54.5,9.5,0,2002-10-15 00:00:00,278.3125
54.5,10.5,0,2002-10-15 00:00:00,-9999
54.5,11.5,0,2002-10-15 00:00:00,-9999
54.5,12.5,0,2002-10-15 00:00:00,-9999
54.5,13.5,0,2002-10-15 00:00:00,-9999
54.5,14.5,0,2002-10-15 00:00:00,275.6875
55.5,1.5,0,2002-10-15 00:00:00,280.9375
55.5,2.5,0,2002-10-15 00:00:00,278
55.5,3.5,0,2002-10-15 00:00:00,279.3125
55.5,4.5,0,2002-10-15 00:00:00,277.5625
55.5,5.5,0,2002-10-15 00:00:00,-9999
55.5,6.5,0,2002-10-15 00:00:00,281.3125
55.5,7.5,0,2002-10-15 00:00:00,271.3125
55.5,8.5,0,2002-10-15 00:00:00,-9999
55.5,9.5,0,2002-10-15 00:00:00,273.1875
55.5,10.5,0,2002-10-15 00:00:00,-9999
55.5,11.5,0,2002-10-15 00:00:00,276.4375
55.5,12.5,0,2002-10-15 00:00:00,-9999
55.5,13.5,0,2002-10-15 00:00:00,280.3125
55.5,14.5,0,2002-10-15 00:00:00,-9999
56.5,1.5,0,2002-10-15 00:00:00,281.875
56.5,2.5,0,2002-10-15 00:00:00,280.3125
56.5,3.5,0,2002-10-15 00:00:00,282.625
56.5,4.5,0,2002-10-15 00:00:00,280.4375
56.5,5.5,0,2002-10-15 00:00:00,279.4375
56.5,6.5,0,2002-10-15 00:00:00,277.4375
56.5,7.5,0,2002-10-15 00:00:00,-9999
56.5,8.5,0,2002-10-15 00:00:00,271.3125
56.5,9.5,0,2002-10-15 00:00:00,273.4375
56.5,10.5,0,2002-10-15 00:00:00,-9999
56.5,11.5,0,2002-10-15 00:00:00,274.75
56.5,12.5,0,2002-10-15 00:00:00,-9999
56.5,13.5,0,2002-10-15 00:00:00,277.875
56.5,14.5,0,2002-10-15 00:00:00,269.9375
57.5,1.5,0,2002-10-15 00:00:00,280.4375
57.5,2.5,0,2002-10-15 00:00:00,281
57.5,3.5,0,2002-10-15 00:00:00,281
57.5,4.5,0,2002-10-15 00:00:00,279.875
57.5,5.5,0,2002-10-15 00:00:00,280.9375
57.5,6.5,0,2002-10-15 00:00:00,-9999
57.5,7.5,0,2002-10-15 00:00:00,277.3125
57.5,8.5,0,2002-10-15 00:00:00,-9999
57.5,9.5,0,2002-10-15 00:00:00,273.8125
57.5,10.5,0,2002-10-15 00:00:00,-9999
57.5,11.5,0,2002-10-15 00:00:00,-9999
57.5,12.5,0,2002-10-15 00:00:00,274.0625
57.5,13.5,0,2002-10-15 00:00:00,268
57.5,14.5,0,2002-10-15 00:00:00,-9999
58.5,1.5,0,2002-10-15 00:00:00,279.3125
58.5,2.5,0,2002-10-15 00:00:00,279.9375
58.5,3.5,0,2002-10-15 00:00:00,280.25
58.5,4.5,0,2002-10-15 00:00:00,281.9375
58.5,5.5,0,2002-10-15 00:00:00,-9999
58.5,6.5,0,2002-10-15 00:00:00,281.625
58.5,7.5,0,2002-10-15 00:00:00,265.875
58.5,8.5,0,2002-10-15 00:00:00,275.3125
58.5,9.5,0,2002-10-15 00:00:00,274.25
58.5,10.5,0,2002-10-15 00:00:00,-9999
58.5,11.5,0,2002-10-15 00:00:00,269.9375
58.5,12.5,0,2002-10-15 00:00:00,268.0625
58.5,13.5,0,2002-10-15 00:00:00,-9999
58.5,14.5,0,2002-10-15 00:00:00,267.875
59.5,1.5,0,2002-10-15 00:00:00,-9999
59.5,2.5,0,2002-10-15 00:00:00,-9999
59.5,3.5,0,2002-10-15 00:00:00,278.9375
59.5,4.5,0,2002-10-15 00:00:00,276.5
59.5,5.5,0,2002-10-15 00:00:00,275.375
59.5,6.5,0,2002-10-15 00:00:00,-9999
59.5,7.5,0,2002-10-15 00:00:00,268.4375
59.5,8.5,0,2002-10-15 00:00:00,267.75
59.5,9.5,0,2002-10-15 00:00:00,270.4375
59.5,10.5,0,2002-10-15 00:00:00,268.875
59.5,11.5,0,2002-10-15 00:00:00,265.4375
59.5,12.5,0,2002-10-15 00:00:00,263.4375
59.5,13.5,0,2002-10-15 00:00:00,273.875
59.5,14.5,0,2002-10-15 00:00:00,272.625
60.5,1.5,0,2002-10-15 00:00:00,274.0625
60.5,2.5,0,2002-10-15 00:00:00,-9999
60.5,3.5,0,2002-10-15 00:00:00,272.8125
60.5,4.5,0,2002-10-15 00:00:00,-9999
60.5,5.5,0,2002-10-15 00:00:00,275.5
60.5,6.5,0,2002-10-15 00:00:00,272.5625
60.5,7.5,0,2002-10-15 00:00:00,268.1875
60.5,8.5,0,2002-10-15 00:00:00,268.1875
60.5,9.5,0,2002-10-15 00:00:00,266.4375
60.5,10.5,0,2002-10-15 00:00:00,-9999
60.5,11.5,0,2002-10-15 00:00:00,-9999
60.5,12.5,0,2002-10-15 00:00:00,-9999
60.5,13.5,0,2002-10-15 00:00:00,-9999
60.5,14.5,0,2002-10-15 00:00:00,269.25
61.5,1.5,0,2002-10-15 00:00:00,-9999
61.5,2.5,0,2002-10-15 00:00:00,-9999
61.5,3.5,0,2002-10-15 00:00:00,277.9375
61.5,4.5,0,2002-10-15 00:00:00,-9999
61.5,5.5,0,2002-10-15 00:00:00,271.8125
61.5,6.5,0,2002-10-15 00:00:00,270.5625
61.5,7.5,0,2002-10-15 00:00:00,268.75
61.5,8.5,0,2002-10-15 00:00:00,265.375
61.5,9.5,0,2002-10-15 00:00:00,263.9375
61.5,10.5,0,2002-10-15 00:00:00,263.8125
61.5,11.5,0,2002-10-15 00:00:00,-9999
61.5,12.5,0,2002-10-15 00:00:00,-9999
61.5,13.5,0,2002-10-15 00:00:00,-9999
61.5,14.5,0,2002-10-15 00:00:00,-9999
62.5,1.5,0,2002-10-15 00:00:00,277.8125
62.5,2.5,0,2002-10-15 00:00:00,-9999
62.5,3.5,0,2002-10-15 00:00:00,-9999
62.5,4.5,0,2002-10-15 00:00:00,281.25
62.5,5.5,0,2002-10-15 00:00:00,-9999
62.5,6.5,0,2002-10-15 00:00:00,276.5
62.5,7.5,0,2002-10-15 00:00:00,276.5
62.5,8.5,0,2002-10-15 00:00:00,271.125
62.5,9.5,0,2002-10-15 00:00:00,275.0625
62.5,10.5,0,2002-10-15 00:00:00,264.8125
62.5,11.5,0,2002-10-15 00:00:00,266.5625
62.5,12.5,0,2002-10-15 00:00:00,267.75
62.5,13.5,0,2002-10-15 00:00:00,264.875
62.5,14.5,0,2002-10-15 00:00:00,269
63.5,1.5,0,2002-10-15 00:00:00,280
63.5,2.5,0,2002-10-15 00:00:00,280.5625
63.5,3.5,0,2002-10-15 00:00:00,280.75
63.5,4.5,0,2002-10-15 00:00:00,280.625
63.5,5.5,0,2002-10-15 00:00:00,279.875
63.5,6.5,0,2002-10-15 00:00:00,281.25
63.5,7.5,0,2002-10-15 00:00:00,280.5625
63.5,8.5,0,2002-10-15 00:00:00,278.3125
63.5,9.5,0,2002-10-15 00:00:00,277.6875
63.5,10.5,0,2002-10-15 00:00:00,275.75
63.5,11.5,0,2002-10-15 00:00:00,275.125
63.5,12.5,0,2002-10-15 00:00:00,267.1875
63.5,13.5,0,2002-10-15 00:00:00,267
63.5,14.5,0,2002-10-15 00:00:00,266.4375
64.5,1.5,0,2002-10-15 00:00:00,276.8125
64.5,2.5,0,2002-10-15 00:00:00,-9999
64.5,3.5,0,2002-10-15 00:00:00,-9999
64.5,4.5,0,2002-10-15 00:00:00,-9999
64.5,5.5,0,2002-10-15 00:00:00,-9999
64.5,6.5,0,2002-10-15 00:00:00,279.8125
64.5,7.5,0,2002-10-15 00:00:00,279.375
64.5,8.5,0,2002-10-15 00:00:00,280.875
64.5,9.5,0,2002-10-15 00:00:00,267.3125
64.5,10.5,0,2002-10-15 00:00:00,-9999
64.5,11.5,0,2002-10-15 00:00:00,271.5
64.5,12.5,0,2002-10-15 00:00:00,269.5
64.5,13.5,0,2002-10-15 00:00:00,266.3125
64.5,14.5,0,2002-10-15 00:00:00,266.25
65.5,1.5,0,2002-10-15 00:00:00,276
65.5,2.5,0,2002-10-15 00:00:00,277.8125
65.5,3.5,0,2002-10-15 00:00:00,-9999
65.5,4.5,0,2002-10-15 00:00:00,-9999
65.5,5.5,0,2002-10-15 00:00:00,-9999
65.5,6.5,0,2002-10-15 00:00:00,-9999
65.5,7.5,0,2002-10-15 00:00:00,-9999
65.5,8.5,0,2002-10-15 00:00:00,-9999
65.5,9.5,0,2002-10-15 00:00:00,267.9375
65.5,10.5,0,2002-10-15 00:00:00,266.625
65.5,11.5,0,2002-10-15 00:00:00,268.5
65.5,12.5,0,2002-10-15 00:00:00,268.75
65.5,13.5,0,2002-10-15 00:00:00,267.875
65.5,14.5,0,2002-10-15 00:00:00,267.75
66.5,1.5,0,2002-10-15 00:00:00,278.4375
66.5,2.5,0,2002-10-15 00:00:00,-9999
66.5,3.5,0,2002-10-15 00:00:00,-9999
66.5,4.5,0,2002-10-15 00:00:00,-9999
66.5,5.5,0,2002-10-15 00:00:00,276.125
66.5,6.5,0,2002-10-15 00:00:00,-9999
66.5,7.5,0,2002-10-15 00:00:00,-9999
66.5,8.5,0,2002-10-15 00:00:00,-9999
66.5,9.5,0,2002-10-15 00:00:00,279.5
66.5,10.5,0,2002-10-15 00:00:00,279.125
66.5,11.5,0,2002-10-15 00:00:00,269.5
66.5,12.5,0,2002-10-15 00:00:00,-9999
66.5,13.5,0,2002-10-15 00:00:00,269.3125
66.5,14.5,0,2002-10-15 00:00:00,270.6875
67.5,1.5,0,2002-10-15 00:00:00,277.6875
67.5,2.5,0,2002-10-15 00:00:00,278.375
67.5,3.5,0,2002-10-15 00:00:00,278.625
67.5,4.5,0,2002-10-15 00:00:00,277.25
67.5,5.5,0,2002-10-15 00:00:00,-9999
67.5,6.5,0,2002-10-15 00:00:00,-9999
67.5,7.5,0,2002-10-15 00:00:00,-9999
67.5,8.5,0,2002-10-15 00:00:00,277.625
67.5,9.5,0,2002-10-15 00:00:00,-9999
67.5,10.5,0,2002-10-15 00:00:00,-9999
67.5,11.5,0,2002-10-15 00:00:00,-9999
67.5,12.5,0,2002-10-15 00:00:00,275.3125
67.5,13.5,0,2002-10-15 00:00:00,276
67.5,14.5,0,2002-10-15 00:00:00,-9999
68.5,1.5,0,2002-10-15 00:00:00,279.25
68.5,2.5,0,2002-10-15 00:00:00,278.125
68.5,3.5,0,2002-10-15 00:00:00,276.4375
68.5,4.5,0,2002-10-15 00:00:00,-9999
68.5,5.5,0,2002-10-15 00:00:00,278.1875
68.5,6.5,0,2002-10-15 00:00:00,278.1875
68.5,7.5,0,2002-10-15 00:00:00,278.1875
68.5,8.5,0,2002-10-15 00:00:00,277.375
68.5,9.5,0,2002-10-15 00:00:00,277.5
68.5,10.5,0,2002-10-15 00:00:00,277.125
68.5,11.5,0,2002-10-15 00:00:00,277.6875
68.5,12.5,0,2002-10-15 00:00:00,278.625
68.5,13.5,0,2002-10-15 00:00:00,273.5625
68.5,14.5,0,2002-10-15 00:00:00,-9999
69.5,1.5,0,2002-10-15 00:00:00,-9999
69.5,2.5,0,2002-10-15 00:00:00,-9999
69.5,3.5,0,2002-10-15 00:00:00,-9999
69.5,4.5,0,2002-10-15 00:00:00,277.5
69.5,5.5,0,2002-10-15 00:00:00,-9999
69.5,6.5,0,2002-10-15 00:00:00,-9999
69.5,7.5,0,2002-10-15 00:00:00,276.75
69.5,8.5,0,2002-10-15 00:00:00,277.1875
69.5,9.5,0,2002-10-15 00:00:00,-9999
69.5,10.5,0,2002-10-15 00:00:00,-9999
69.5,11.5,0,2002-10-15 00:00:00,277.125
69.5,12.5,0,2002-10-15 00:00:00,277.3125
69.5,13.5,0,2002-10-15 00:00:00,-9999
69.5,14.5,0,2002-10-15 00:00:00,275.8125
50.5,1.5,0,2002-10-16 00:00:00,-9999
50.5,2.5,0,2002-10-16 00:00:00,-9999
50.5,3.5,0,2002-10-16 00:00:00,-9999
50.5,4.5,0,2002-10-16 00:00:00,274.1875
50.5,5.5,0,2002-10-16 00:00:00,-9999
50.5,6.5,0,2002-10-16 00:00:00,-9999
50.5,7.5,0,2002-10-16 00:00:00,-9999
50.5,8.5,0,2002-10-16 00:00:00,-9999
50.5,9.5,0,2002-10-16 00:00:00,-9999
50.5,10.5,0,2002-10-16 00:00:00,-9999
50.5,11.5,0,2002-10-16 00:00:00,-9999
50.5,12.5,0,2002-10-16 00:00:00,-9999
50.5,13.5,0,2002-10-16 00:00:00,-9999
50.5,14.5,0,2002-10-16 00:00:00,-9999
51.5,1.5,0,2002-10-16 00:00:00,-9999
51.5,2.5,0,2002-10-16 00:00:00,-9999
51.5,3.5,0,2002-10-16 00:00:00,-9999
51.5,4.5,0,2002-10-16 00:00:00,-9999
51.5,5.5,0,2002-10-16 00:00:00,275.0625
51.5,6.5,0,2002-10-16 00:00:00,-9999
51.5,7.5,0,2002-10-16 00:00:00,275.25
51.5,8.5,0,2002-10-16 00:00:00,-9999
51.5,9.5,0,2002-10-16 00:00:00,-9999
51.5,10.5,0,2002-10-16 00:00:00,-9999
51.5,11.5,0,2002-10-16 00:00:00,284.625
51.5,12.5,0,2002-10-16 00:00:00,-9999
51.5,13.5,0,2002-10-16 00:00:00,289.625
51.5,14.5,0,2002-10-16 00:00:00,290.75
52.5,1.5,0,2002-10-16 00:00:00,277.625
52.5,2.5,0,2002-10-16 00:00:00,285.125
52.5,3.5,0,2002-10-16 00:00:00,286.8125
52.5,4.5,0,2002-10-16 00:00:00,282.875
52.5,5.5,0,2002-10-16 00:00:00,281.75
52.5,6.5,0,2002-10-16 00:00:00,-9999
52.5,7.5,0,2002-10-16 00:00:00,-9999
52.5,8.5,0,2002-10-16 00:00:00,287.8125
52.5,9.5,0,2002-10-16 00:00:00,289.375
52.5,10.5,0,2002-10-16 00:00:00,286.25
52.5,11.5,0,2002-10-16 00:00:00,286.8125
52.5,12.5,0,2002-10-16 00:00:00,287.25
52.5,13.5,0,2002-10-16 00:00:00,290.4375
52.5,14.5,0,2002-10-16 00:00:00,285.4375
53.5,1.5,0,2002-10-16 00:00:00,-9999
53.5,2.5,0,2002-10-16 00:00:00,281.875
53.5,3.5,0,2002-10-16 00:00:00,-9999
53.5,4.5,0,2002-10-16 00:00:00,-9999
53.5,5.5,0,2002-10-16 00:00:00,-9999
53.5,6.5,0,2002-10-16 00:00:00,-9999
53.5,7.5,0,2002-10-16 00:00:00,278.25
53.5,8.5,0,2002-10-16 00:00:00,280.125
53.5,9.5,0,2002-10-16 00:00:00,285.9375
53.5,10.5,0,2002-10-16 00:00:00,285.4375
53.5,11.5,0,2002-10-16 00:00:00,284.75
53.5,12.5,0,2002-10-16 00:00:00,283.875
53.5,13.5,0,2002-10-16 00:00:00,284.1875
53.5,14.5,0,2002-10-16 00:00:00,284.8125
54.5,1.5,0,2002-10-16 00:00:00,-9999
54.5,2.5,0,2002-10-16 00:00:00,-9999
54.5,3.5,0,2002-10-16 00:00:00,-9999
54.5,4.5,0,2002-10-16 00:00:00,-9999
54.5,5.5,0,2002-10-16 00:00:00,-9999
54.5,6.5,0,2002-10-16 00:00:00,-9999
54.5,7.5,0,2002-10-16 00:00:00,-9999
54.5,8.5,0,2002-10-16 00:00:00,276.6875
54.5,9.5,0,2002-10-16 00:00:00,284.5
54.5,10.5,0,2002-10-16 00:00:00,-9999
54.5,11.5,0,2002-10-16 00:00:00,283.8125
54.5,12.5,0,2002-10-16 00:00:00,-9999
54.5,13.5,0,2002-10-16 00:00:00,-9999
54.5,14.5,0,2002-10-16 00:00:00,283.9375
55.5,1.5,0,2002-10-16 00:00:00,-9999
55.5,2.5,0,2002-10-16 00:00:00,-9999
55.5,3.5,0,2002-10-16 00:00:00,-9999
55.5,4.5,0,2002-10-16 00:00:00,-9999
55.5,5.5,0,2002-10-16 00:00:00,-9999
55.5,6.5,0,2002-10-16 00:00:00,-9999
55.5,7.5,0,2002-10-16 00:00:00,-9999
55.5,8.5,0,2002-10-16 00:00:00,-9999
55.5,9.5,0,2002-10-16 00:00:00,278.875
55.5,10.5,0,2002-10-16 00:00:00,280.9375
55.5,11.5,0,2002-10-16 00:00:00,278.625
55.5,12.5,0,2002-10-16 00:00:00,282.6875
55.5,13.5,0,2002-10-16 00:00:00,272
55.5,14.5,0,2002-10-16 00:00:00,-9999
56.5,1.5,0,2002-10-16 00:00:00,-9999
56.5,2.5,0,2002-10-16 00:00:00,281.875
56.5,3.5,0,2002-10-16 00:00:00,278.75
56.5,4.5,0,2002-10-16 00:00:00,276.6875
56.5,5.5,0,2002-10-16 00:00:00,-9999
56.5,6.5,0,2002-10-16 00:00:00,-9999
56.5,7.5,0,2002-10-16 00:00:00,-9999
56.5,8.5,0,2002-10-16 00:00:00,-9999
56.5,9.5,0,2002-10-16 00:00:00,276
56.5,10.5,0,2002-10-16 00:00:00,-9999
56.5,11.5,0,2002-10-16 00:00:00,279.625
56.5,12.5,0,2002-10-16 00:00:00,-9999
56.5,13.5,0,2002-10-16 00:00:00,280.1875
56.5,14.5,0,2002-10-16 00:00:00,277.625
57.5,1.5,0,2002-10-16 00:00:00,280.5625
57.5,2.5,0,2002-10-16 00:00:00,281.375
57.5,3.5,0,2002-10-16 00:00:00,281.0625
57.5,4.5,0,2002-10-16 00:00:00,-9999
57.5,5.5,0,2002-10-16 00:00:00,-9999
57.5,6.5,0,2002-10-16 00:00:00,-9999
57.5,7.5,0,2002-10-16 00:00:00,-9999
57.5,8.5,0,2002-10-16 00:00:00,-9999
57.5,9.5,0,2002-10-16 00:00:00,278.3125
57.5,10.5,0,2002-10-16 00:00:00,277.125
57.5,11.5,0,2002-10-16 00:00:00,273.8125
57.5,12.5,0,2002-10-16 00:00:00,271.6875
57.5,13.5,0,2002-10-16 00:00:00,276.375
57.5,14.5,0,2002-10-16 00:00:00,271.4375
58.5,1.5,0,2002-10-16 00:00:00,281.1875
58.5,2.5,0,2002-10-16 00:00:00,282.5625
58.5,3.5,0,2002-10-16 00:00:00,-9999
58.5,4.5,0,2002-10-16 00:00:00,-9999
